GIC_Well_ID,Screen_ID,Well_Report_ID,From,To,Slot_Size
40526,1107787,40526,40,50,0.015
40527,1106621,40527,141,146,0.01
40536,1107788,40536,204,207,0.012
40539,1107789,40539,272,277,0.015
40541,1107790,40541,92,97,0.02
40542,1107791,40542,115,120,0.01
40543,1107792,40543,54,74,0.02
40544,1107793,40544,95,100,0.02
40557,1107795,40557,107,112,0.012
40558,1107796,40558,82,100,0.01
40561,1107797,40561,143,148,0.02
40567,1106638,40567,102,107,0.05
40570,1106639,40570,62,67,0.04
40571,1106640,40571,74,94,0.02
40574,1106641,40574,146,151,0.03
40579,1111465,40579,25,30,0.05
40580,1107060,40580,26,32,0.15
40581,1107061,40581,150,170,0.025
40587,1111466,40587,153,163,0.03
40588,1107062,40588,164,174,0.03
40589,1107063,40589,163,179,0.03
40590,1117078,40590,171,181,0
40591,1107065,40591,12,17,0.03
40606,1107067,40606,41,46,0.02
40607,1111434,40607,246,251,0.05
40610,1107068,40610,217,222,0.05
40611,1107069,40611,110,115,0.012
40614,1107071,40614,130,135,0.012
40620,1111435,40620,545,575,0.03
40623,1107134,40623,9,19,0.025
40637,1107066,40637,51,61,0.03
40658,1108269,40658,73,83,0.012
40673,1111528,40673,89,99,0.08
40676,1107072,40676,279,285,0.02
40688,1117080,40688,100,115,0
40689,1107136,40689,90,110,0.02
40695,1107137,40695,162,174,0.02
40696,1107138,40696,186,194,0.012
40703,1111485,40703,185,190,0.01
40709,1107074,40709,51,61,0.012
40710,1107075,40710,109,119,0.012
40740,1111486,40740,19,21,0.015
40755,1108518,40755,93,98,0.012
40769,1108519,40769,252,278,0.01
40773,1108520,40773,140,150,0.01
40777,1107076,40777,167,172,0.012
40781,1111529,40781,23,25,0.015
40782,1107077,40782,162,172,0.01
40785,1107078,40785,175,180,0.01
40787,1107079,40787,46,48,0.012
40790,1107080,40790,85,90,0.01
40791,1107081,40791,100,110,0.01
40793,1111530,40793,116,121,0.01
40794,1107082,40794,100,110,0.01
40797,1107083,40797,115,120,0.01
40799,1107092,40799,100,110,0.01
40801,1107093,40801,78,83,0.012
40803,1107094,40803,182,192,0.01
40807,1107095,40807,68,73,0.012
40809,1107096,40809,80,90,0.01
40810,1111487,40810,34,39,0.015
40811,1107097,40811,176,186,0.01
40812,1107098,40812,164,174,0.01
40825,1107087,40825,189,199,0.012
40831,1107088,40831,150,180,0.02
40833,1107089,40833,258,268,0.015
40837,1107090,40837,120,130,0
40839,1107091,40839,101,106,0.012
40849,1107106,40849,57,67,0.012
40851,1107107,40851,126,131,0.012
40852,1107108,40852,152,157,0.012
40861,1107109,40861,197,202,0.012
40863,1107110,40863,174,179,0.012
40864,1111488,40864,65,70,0.012
40865,1107111,40865,143,148,0.01
40866,1107153,40866,97,102,0.012
40867,1107154,40867,105,110,0.08
40868,1107155,40868,267,272,0.01
40869,1111489,40869,153,163,0.012
40877,1107099,40877,223,228,0.015
40879,1107100,40879,151,156,0.012
40880,1107101,40880,95,115,0.01
40881,1107102,40881,47,52,0.012
40882,1107103,40882,271,276,0.01
40883,1107104,40883,256,266,0.01
40884,1107105,40884,248,253,0.01
40888,1111490,40888,40,45,0.015
40891,1107150,40891,190,200,0.01
40895,1107127,40895,91,101,0.01
40896,1107128,40896,10,30,0.01
40897,1111491,40897,105,110,0.012
40899,1107129,40899,72,77,0.015
40900,1107130,40900,116,121,0.012
40910,1107131,40910,98,140,0.02
40911,1107132,40911,382,390,0.015
40913,1107170,40913,436,456,0.02
40914,1107171,40914,254,274,0.02
40915,1107172,40915,156,176,0.02
40916,1107173,40916,60,80,0.02
40917,1107174,40917,12,22,0.02
40918,1107112,40918,472,507,0.02
40919,1107113,40919,370,390,0.02
40920,1107114,40920,59,79,0.02
40921,1107115,40921,20,40,0.02
40922,1107116,40922,450,470,0.02
40923,1107117,40923,362,382,0.02
40924,1111535,40924,230,250,0.02
40925,1107118,40925,185,205,0.02
40926,1107119,40926,130,150,0.02
40927,1107120,40927,55,75,0.02
40928,1107121,40928,820,860,0.02
40929,1111536,40929,755,820,0.02
40932,1107122,40932,110,120,0.012
40933,1107123,40933,3,13,0.01
40934,1107124,40934,3,13,0.01
40935,1107125,40935,3,13,0.01
40936,1107126,40936,23,28,0.01
40937,1107162,40937,4,14,0.01
40938,1107163,40938,3,13,0.01
41059,1107207,41059,162,173,0.012
41090,1107139,41090,87,92,0.03
41091,1107140,41091,147,151,0.03
41092,1110783,41092,37,44,0.05
41093,1107141,41093,46,53,0.04
41100,1107073,41100,146,151,0.04
41173,1107208,41173,390,400,0.01
41174,1110784,41174,238,248,0.012
41175,1107209,41175,349,364,0.01
41176,1110785,41176,109,119,0.015
41202,1107145,41202,305,320,0.02
41203,1110786,41203,252,262,0.01
41204,1107146,41204,169,184,0.01
41221,1110787,41221,180,191,0.015
41232,1107147,41232,65,73,0.01
41233,1110788,41233,123,133,0.01
41234,1107148,41234,157,165,0.01
41235,1107149,41235,140,148,0.01
41256,1107151,41256,167,172,0.01
41257,1107152,41257,181,186,0.012
41263,1107827,41263,105,110,0.01
41265,1107828,41265,105,110,0.01
41269,1107156,41269,90,100,0.01
41270,1107157,41270,95,100,0.01
41272,1107158,41272,86,136,0.02
41274,1107159,41274,111,122,0.012
41275,1107160,41275,76,136,0.02
41276,1110789,41276,78,138,0.02
41278,1107161,41278,102,107,0.012
41286,1107829,41286,91,106,0.01
41289,1107830,41289,87,92,0.015
41290,1107164,41290,135,145,0.393
41296,1107165,41296,101,106,0.012
41297,1107166,41297,93,98,0.012
41298,1111053,41298,134,139,0.012
41299,1107167,41299,113,118,0.012
41306,1107168,41306,140,150,0.01
41307,1107169,41307,35,40,0.012
41308,1107831,41308,44,54,0.02
41309,1111054,41309,170,175,0.01
41315,1107175,41315,99,104,0.01
41321,1107176,41321,221,231,0.012
41331,1107832,41331,118,123,0.01
41332,1111059,41332,125,130,0.012
41333,1107833,41333,124,128,0.012
41334,1107834,41334,136,141,0.472
41335,1107835,41335,216,226,0.01
41344,1107188,41344,72,77,0.393
41345,1107189,41345,85,95,0.472
41347,1107190,41347,98,103,0.472
41351,1107191,41351,105,115,0.393
41353,1107192,41353,57,59,0.02
41354,1107836,41354,288,298,0.012
41355,1107837,41355,215,225,0.393
41356,1111060,41356,380,395,0.015
41357,1107838,41357,142,147,0.472
41358,1107839,41358,145,150,0.472
41359,1107193,41359,335,345,0.393
41361,1107194,41361,55,65,0.393
41362,1107195,41362,120,125,0.393
41363,1107196,41363,154,159,0.01
41365,1111061,41365,158,163,0.01
41366,1107197,41366,204,209,0.012
41367,1107198,41367,116,121,0.01
41368,1107199,41368,175,180,0.012
41369,1107200,41369,203,208,0.012
41370,1107201,41370,112,117,0.012
41371,1107202,41371,69,74,0.012
41374,1111062,41374,41,46,0.012
41375,1107203,41375,171,176,0.012
41376,1107841,41376,101,106,0.012
41381,1107842,41381,39,44,0.012
41384,1107204,41384,135,140,0.008
41385,1107205,41385,223,233,0.012
41386,1111063,41386,285,295,0.012
41387,1107206,41387,118,128,0.01
41393,1108523,41393,168,178,0.02
41394,1108524,41394,38,48,0.02
41395,1108525,41395,220,230,0.01
41397,1108526,41397,79,89,0.03
41413,1107817,41413,80,100,0.02
41416,1107818,41416,33,38,0.04
41417,1107819,41417,34,38,0.03
41419,1107820,41419,28,33,0.04
41420,1107821,41420,33,37,0.02
41434,1107822,41434,37,42,0.025
41435,1107823,41435,160,170,0.02
41437,1107824,41437,168,174,0.05
41439,1107825,41439,135,155,0.02
41442,1107826,41442,142,152,0.02
41505,1106792,41505,9,25,0.04
41564,1107840,41564,119,129,0.03
41608,1106814,41608,110,118,0.15
41631,1106817,41631,59,64,0.015
41632,1106818,41632,602,610,0.015
41650,1107843,41650,336,346,0.015
41702,1107846,41702,430,435,0.02
41724,1107850,41724,225,240,0.012
41725,1107851,41725,87,98,0.01
41742,1107812,41742,245,260,0.012
41765,1107855,41765,169,174,0.015
41768,1107813,41768,40,50,0.015
41769,1107814,41769,40,50,0.015
41770,1107815,41770,135,145,0.02
41779,1108443,41779,161,166,0.05
41798,1108446,41798,276,284,0.015
41799,1108447,41799,40,45,0.015
41800,1108448,41800,200,210,0.02
41820,1107862,41820,103,113,0.015
41821,1107863,41821,303,307,0.015
41822,1107864,41822,239,249,0.02
41823,1107865,41823,130,150,0.01
41824,1107866,41824,206,222,0.015
41825,1107867,41825,238,258,0.015
41826,1107868,41826,154,169,0.012
41827,1107869,41827,120,135,0.02
41839,1106858,41839,84,94,0.8
41841,1106859,41841,175,195,0.02
41842,1106860,41842,160,180,0.02
41843,1107870,41843,138,148,0.012
41844,1107871,41844,60,70,0.01
41845,1106780,41845,155,170,0.012
41855,1106781,41855,180,190,0.015
41856,1117060,41856,296,306,0
41858,1106783,41858,204,219,0.015
41861,1106784,41861,390,400,0.01
41862,1106785,41862,151,161,0.01
41863,1106864,41863,188,198,0.01
41864,1106865,41864,82,92,0.02
41865,1106866,41865,107,127,0.015
41866,1106867,41866,72,82,0.012
41867,1106868,41867,265,290,0.02
41880,1106786,41880,142,152,0.012
41881,1106787,41881,270,280,0.01
41882,1106788,41882,290,300,0.01
41883,1106789,41883,318,328,0.01
41885,1106790,41885,40,45,0.15
41886,1106791,41886,75,85,0.012
41888,1106876,41888,116,126,0.02
41909,1106793,41909,210,220,0.01
41910,1106794,41910,275,285,0.01
41911,1106795,41911,262,284,0.015
41914,1106884,41914,101,106,0.01
41915,1106885,41915,180,200,0.02
41917,1106886,41917,264,284,0.015
41918,1106796,41918,178,193,0.01
41921,1117420,11306449,80,90,0.02
41923,1106797,41923,63,73,0.015
41928,1106798,41928,100,140,0.02
41931,1106799,41931,152,160,0.012
41933,1106800,41933,209,230,0.015
41934,1106801,41934,182,202,0.01
41937,1106802,41937,65,85,0.02
41947,1106803,41947,206,216,0.012
41948,1106804,41948,320,330,0.01
41950,1106805,41950,224,234,0.01
41971,1106806,41971,190,200,0.01
41972,1106807,41972,295,310,0.01
41974,1106808,41974,140,160,0.02
41980,1106809,41980,206,210,0.012
41981,1106810,41981,206,210,0.015
41982,1106811,41982,195,205,0.015
41985,1106812,41985,160,175,0.01
41986,1106813,41986,237,247,0.01
41987,1106908,41987,289,299,0.015
41995,1117061,41995,15.518,20.504999,0
41998,1106815,41998,15,20,0
42003,1106816,42003,16,19,0.01
42009,1106918,42009,15,20,0
42010,1106919,42010,22,25,0
42017,1106819,42017,17.059999,20.013,0
42018,1106820,42018,25,29.987,0
42020,1106821,42020,13,18,0
42021,1106822,42021,10,15,0
42022,1106823,42022,10.007,14.993,0
42024,1106824,42024,15,18,0
42026,1106825,42026,221,226,0.015
42027,1106826,42027,210,220,0.015
42028,1106827,42028,230,240,0.015
42029,1106828,42029,226,230,0.02
42030,1106829,42030,216,228,0.01
42031,1106931,42031,164,174,0.01
42032,1106932,42032,180,190,0.01
42033,1106933,42033,190,205,0.01
42034,1106934,42034,103,113,0.02
42046,1106830,42046,222,226,0.02
42047,1106831,42047,222,226,0.015
42048,1106832,42048,157,161,0.015
42049,1106833,42049,231,236,0.015
42063,1106945,42063,68,78,0.01
42069,1107844,42069,46,56,0.01
42071,1107845,42071,128,138,0.01
42080,1106834,42080,46,48,0.02
42081,1106835,42081,46,48,0.02
42082,1117063,42082,85,90,0
42084,1106837,42084,125,130,0.012
42088,1106838,42088,391,401,0.015
42089,1106839,42089,49,54,0.015
42094,1107847,42094,127,132,0.015
42095,1107848,42095,90,100,0.01
42097,1107849,42097,30,40,0.01
42102,1106840,42102,55,60,0.015
42114,1106841,42114,64,69,0.012
42118,1107852,42118,95,100,0.012
42119,1107853,42119,102,107,0.012
42121,1117103,42121,79,85,0
42125,1106842,42125,235,240,0.012
42130,1106843,42130,76,80,0.15
42139,1106844,42139,126,136,0.01
42141,1106845,42141,264,274,0.01
42142,1106846,42142,84,94,0.015
42150,1106847,42150,76,81,0.01
42151,1106848,42151,140,155,0.02
42152,1106849,42152,41,46,0.01
42153,1106850,42153,93,98,0.012
42156,1106851,42156,77,87,0.01
42157,1106852,42157,165,170,0.012
42167,1106853,42167,136,146,0.012
42169,1108444,42169,92,97,0.012
42171,1108445,42171,84,104,0.02
42177,1107716,42177,205,265,0.02
42178,1107717,42178,130,140,0.01
42179,1107718,42179,160,190,0.015
42186,1107719,42186,105,110,0.01
42187,1107720,42187,193,232,0.02
42188,1107721,42188,106,111,0.012
42189,1107722,42189,104,109,0.012
42198,1107723,42198,120,130,0.01
42199,1107724,42199,221,238,0.01
42202,1107725,42202,96,106,0.012
42203,1107726,42203,230,235,0.012
42209,1107727,42209,112,117,0.012
42210,1107728,42210,112,117,0.012
42211,1107729,42211,123,128,0.012
42212,1107730,42212,150,160,0.012
42216,1107731,42216,178,188,0.01
42236,1106861,42236,86,90,0.015
42243,1106862,42243,155,157,0.012
42244,1106863,42244,49,54,0.012
42251,1106869,42251,369,379,0.015
42252,1106870,42252,75,83,0.015
42253,1106871,42253,470,482,0.021
42254,1106872,42254,310,312,0.018
42265,1106873,42265,155,175,0.02
42268,1106874,42268,167,172,0.012
42269,1106875,42269,214,224,0.012
42270,1108026,42270,188,193,0.012
42271,1108027,42271,460,470,0.015
42272,1108028,42272,130,135,0.015
42274,1108029,42274,35,40,0.393
42275,1106877,42275,205,210,0.013
42277,1106878,42277,218,222,0.014
42278,1117066,42278,240,245,0
42290,1106880,42290,179,189,0.012
42291,1106881,42291,273,283,0.012
42292,1117067,42292,399,420,0
42293,1106883,42293,387,397,0.015
42300,1106887,42300,134,136,0.018
42302,1106888,42302,380,383,0.02
42303,1106889,42303,125,135,0.01
42304,1106890,42304,148,153,0.393
42305,1106891,42305,123,128,0.472
42308,1106892,42308,57,61,0.012
42312,1106893,42312,225,230,0.012
42316,1106894,42316,200,205,0.012
42318,1106895,42318,386,396,0.01
42319,1106896,42319,146,151,0.012
42327,1106897,42327,75,80,0.393
42328,1106898,42328,213,220,0.016
42329,1106899,42329,180,190,0.393
42332,1106900,42332,280,300,0.393
42350,1108034,42350,68,78,0.01
42353,1106901,42353,40,45,0.015
42357,1106902,42357,161,166,0.012
42362,1106903,42362,140,150,0.393
42363,1106904,42363,163,173,0.012
42367,1106905,42367,172,177,0.012
42370,1106906,42370,166,171,0.01
42371,1106907,42371,87,90,0.02
42378,1106909,42378,38,43,0.012
42379,1106910,42379,32,37,0.012
42383,1106911,42383,120,125,0.012
42384,1106912,42384,187,192,0.012
42385,1106913,42385,45,50,0.012
42386,1106914,42386,157,162,0.012
42390,1106915,42390,156,159,0.21
42394,1106916,42394,58,78,0.02
42396,1106917,42396,228,238,0.01
42398,1108035,42398,113,123,0.012
42400,1108036,42400,68,73,0.012
42401,1108037,42401,59,64,0.012
42402,1108038,42402,187,192,0.012
42403,1106920,42403,100,105,0.012
42405,1106921,42405,94,104,0.012
42407,1117070,42407,182,185,0
42408,1106923,42408,142,152,0.01
42409,1106924,42409,140,145,0.01
42411,1106925,42411,115,120,0.01
42413,1106926,42413,130,135,0.02
42414,1106927,42414,104,109,0.02
42415,1106928,42415,120,125,0.02
42417,1106929,42417,44,49,0.012
42420,1106930,42420,70,75,0.01
42421,1108041,42421,83,88,0.012
42424,1108042,42424,168,170,0.02
42425,1108043,42425,78,83,0.01
42428,1108044,42428,56,66,0.01
42432,1106935,42432,198,203,0.012
42433,1106936,42433,145,150,0.012
42434,1106937,42434,208,212,0.013
42435,1106938,42435,230,237,0.012
42436,1117071,42436,206,210,0
42438,1106940,42438,100,103,0.015
42440,1106941,42440,59,64,0.015
42441,1106942,42441,102,112,0.01
42442,1106943,42442,59,63,0.01
42443,1106944,42443,102,107,0
42446,1117105,42446,99,104,0
42448,1108046,42448,240,260,0.02
42449,1108047,42449,242,250,0.02
42453,1108048,42453,679,696,0.02
42454,1108049,42454,656,682,0.02
42455,1106946,42455,560,620,0.02
42461,1106947,42461,60,65,0.01
42462,1106948,42462,128,133,0.02
42463,1106949,42463,108,116,0.015
42464,1106950,42464,130,140,0.02
42465,1117075,42465,225,245,0
42466,1106952,42466,160,223,0.025
42468,1117106,42468,220,240,0
42469,1108051,42469,152,162,0.012
42470,1117108,42470,240,250,0
42471,1108053,42471,200,230,0.02
42472,1108054,42472,218,258,0.02
42473,1108055,42473,152,162,0.02
42474,1108056,42474,154,164,0.02
42475,1108057,42475,146,166,0.02
42476,1108058,42476,10,24,0.02
42477,1108059,42477,420,442,0.012
42478,1108060,42478,450,460,0.02
42479,1117111,42479,477,497,0
70119,1102392,70119,124,128,0.015
70122,1102393,70122,123,128,0.015
70123,1102394,70123,125,130,0.015
70124,1102395,70124,125,129,0.015
70136,1102396,70136,184,188,0.015
70141,1102401,70141,119,123,0.015
70142,1102402,70142,127,131,0.015
70242,1102509,70242,62,75,1.3
70295,1102503,70295,92,94,0.012
70312,1102510,70312,57,61,0.01
70337,1102511,70337,112,120,0.01
70342,1102512,70342,112,120,0
70353,1102233,70353,111,119,0.01
70355,1102232,70355,73,80,0.015
70433,1102567,70433,110,120,0.01
70787,1102586,70787,115,119,0.007
70790,1102568,70790,115,119,0.007
70882,1116954,70882,135,140,0
70987,1101183,70987,87,107,0.03
70993,1101184,70993,69,87,0.03
71020,1101193,71020,35,48,0.3
71044,1101042,71044,57,67,0.01
71072,1101192,71072,90,98,0.012
71103,1101041,71103,59,61,0.2
71163,1101287,71163,122,130,0.01
71165,1121633,12022371,70,110,0.01
71171,1101313,71171,85,90,0.02
71174,1101285,71174,88,98,0.3
71178,1101314,71178,268,272,0.012
71192,1101315,71192,204,210,0
71196,1101317,71196,175,185,0.007
71197,1101349,71197,92,97,0.015
71201,1101351,71201,115,119,0.015
71206,1101350,71206,73,88,0.3
71217,1101353,71217,220,238,0
71237,1101177,71237,80,90,0.3
71239,1101178,71239,60,78,0.03
71241,1101181,71241,60,100,0.3
71242,1101182,71242,61,65,0.012
71282,1101298,71282,118,128,0.015
71288,1101318,71288,73,93,0.3
71307,1101330,71307,67,77,0
71388,1102504,71388,62,66,0.012
71464,1102316,71464,65,70,0.018
71709,1102311,71709,35,50,0.015
71885,1099648,71885,83,88,0.01
71889,1099649,71889,73,78,0.015
71890,1099650,71890,113,118,0.01
71920,1099735,71920,109,149,0
71921,1099736,71921,83,88,0.015
71936,1099683,71936,64,69,0.01
71953,1099575,71953,75,79,0
71955,1099577,71955,114,120,0.015
71956,1099578,71956,105,109,0.01
71962,1099646,71962,47,62,0.015
71965,1099647,71965,87,92,0.012
71972,1099591,71972,97,105,0.02
71975,1099588,71975,64,69,0
71976,1099589,71976,67,72,0
71977,1099590,71977,63,73,0
72001,1099737,72001,107,111,0.012
72005,1099738,72005,81,86,0.012
72006,1099739,72006,104,109,0.012
72016,1099742,72016,105,110,0.012
72063,1099877,72063,70,74,0.012
72159,1101870,72159,90,98,0.02
72162,1101871,72162,90,98,0.02
72212,1101890,72212,37,50,0.03
72229,1101889,72229,47,51,0.01
72231,1101872,72231,75,80,0.01
72232,1101873,72232,70,75,0.01
72299,1101891,72299,75,80,0.01
72308,1101869,72308,10,11,0
72348,1101921,72348,138,142,0.012
72358,1101660,72358,178,182,0.012
72359,1101661,72359,178,182,0.012
72502,1101896,72502,130,135,0
72539,1101429,72539,243,255,0.03
72540,1101448,72540,108,113,0.01
72634,1101503,72634,145,150,0.015
72635,1101504,72635,145,150,0.01
72659,1101526,72659,120,135,0.03
72660,1101527,72660,115,135,0.3
72661,1101528,72661,148,153,0.012
72662,1101529,72662,148,153,0.015
72663,1101530,72663,95,99,0.012
72665,1101531,72665,149,154,0.015
72666,1101532,72666,184,188,0.015
72668,1101533,72668,120,150,0.03
72672,1101534,72672,115,125,0.015
72687,1101569,72687,209,213,0.015
72702,1101568,72702,115,135,0.02
72716,1101477,72716,235,260,0
72723,1101508,72723,84,104,0.02
72725,1101509,72725,86,95,0.007
72729,1101510,72729,113,118,0
72736,1101478,72736,75,80,0.012
72737,1101514,72737,62,67,0.012
72743,1101506,72743,184,189,0.015
72746,1101479,72746,80,100,0.03
72747,1101507,72747,88,103,0.01
72830,1122222,12024991,35,75,0.1
72938,1099907,72938,159,171,0.012
72968,1099912,72968,216,236,0.01
72974,1099914,72974,210,0,0.01
72975,1099915,72975,188,198,0.01
72985,1099692,72985,52,56,0.02
72986,1099691,72986,53,57,3
73009,1099748,73009,127,147,0
73016,1099749,73016,89,94,0.012
73026,1099734,73026,63,67,0.01
73049,1099658,73049,118,130,0.02
73053,1099572,73053,213,233,0.02
73072,1110781,73072,113,153,0.02
73073,1099623,73073,73,80,0.02
73077,1099624,73077,83,87,0.01
73112,1099688,73112,70,74,0.02
75009,1103791,75009,48,58,0.01
75013,1103793,75013,77,87,0.015
75014,1103792,75014,49,57,0.007
75016,1103794,75016,43,48,0.015
75042,1103712,75042,22,23,0.012
75045,1103713,75045,75,80,0.01
75064,1103842,75064,99,103,0.02
75069,1103827,75069,82,87,0.01
75072,1103822,75072,85,89,0.012
75075,1103841,75075,93,97,0.012
75076,1103823,75076,88,91,0.02
75083,1103824,75083,93,98,0.015
75084,1103825,75084,70,74,0.025
75090,1103826,75090,81,85,0.012
75166,1105599,75166,173,178,0.012
75209,1102726,75209,30,34,0.012
75500,1102912,75500,125,130,0.015
75503,1102719,75503,65,75,0.01
75504,1102720,75504,61,76,0.015
75550,1102514,75550,84,90,0.015
75551,1102527,75551,72,80,0.01
75561,1102505,75561,77,85,0.01
75565,1102515,75565,88,96,0.01
75566,1102516,75566,98,100,0.01
75589,1102508,75589,114,134,0.02
75646,1102398,75646,92,100,0.012
75648,1102517,75648,105,110,0.012
75672,1102521,75672,132,150,0.03
75769,1102741,75769,55,60,0.012
75807,1102698,75807,225,239,0
75848,1102706,75848,66,70,0.01
75857,1102707,75857,68,72,0.01
75885,1102740,75885,66,70,0.01
75926,1102736,75926,70,90,0.02
75984,1102983,75984,110,115,0.01
76212,1102742,76212,60,80,0.018
76217,1102704,76217,86,91,0.014
76264,1102735,76264,110,115,0.01
76269,1102713,76269,82,87,0.012
76273,1102737,76273,85,90,0.01
76280,1102738,76280,71,76,0.01
76288,1102695,76288,21,26,0.012
76291,1102739,76291,30,40,0.03
76310,1102705,76310,92,97,0.012
76451,1102513,76451,44,48,0.01
76695,1102770,76695,152,156,0.015
76756,1103012,76756,103,108,0.012
76788,1102815,76788,82,86,0.01
76792,1102814,76792,61,65,0.01
76793,1102812,76793,34,38,0.01
76794,1102811,76794,48,52,0.01
76795,1102813,76795,96,100,0.01
76804,1102781,76804,113,118,0.01
76812,1102782,76812,105,115,0.03
76894,1102743,76894,246,251,0.01
76955,1101194,76955,62,72,0.02
76956,1101195,76956,66,71,0.01
76970,1101044,76970,96,100,0.015
76971,1101043,76971,96,104,0.012
76973,1101045,76973,91,95,0.012
77046,1101196,77046,59,61,0.02
77052,1101197,77052,199,204,0.007
77083,1101173,77083,60,80,0.025
77191,1101903,77191,170,180,0.01
77231,1101848,77231,55,60,0.01
77232,1101825,77232,90,95,0.018
77234,1101826,77234,112,126,0.02
77249,1101909,77249,72,76,0.015
77251,1101910,77251,90,110,0.02
77262,1101907,77262,156,197,0.03
77267,1101913,77267,152,162,0.01
77343,1101783,77343,192,197,0.08
77363,1101914,77363,95,100,0.015
77371,1101786,77371,74,78,0.012
77372,1101787,77372,67,71,0.007
77373,1101788,77373,96,100,0.007
77381,1101789,77381,111,115,0.007
77382,1101790,77382,108,112,0.007
77383,1101791,77383,110,114,0.007
77385,1101792,77385,132,136,0.007
77389,1101763,77389,128,132,0.007
77390,1101764,77390,119,123,0.007
77392,1101765,77392,102,106,0.007
77393,1101766,77393,124,128,0.007
77399,1101767,77399,143,147,0.007
77400,1101768,77400,144,148,0.007
77402,1101769,77402,150,154,0.007
77404,1101770,77404,149,153,0.007
77405,1101771,77405,130,134,0.007
77408,1101772,77408,140,144,0.007
77410,1101773,77410,133,137,0.01
77412,1101736,77412,179,184,0.015
77415,1101737,77415,155,159,0.012
77416,1101738,77416,173,193,0.02
77417,1101739,77417,133,137,0.007
77418,1101740,77418,141,145,0.007
